datetime,open,high,low,close,volume,vwap
2026-01-30 12:40,3.82,3.88,3.81,3.87,20872,3.836
2026-01-30 12:45,3.84,3.87,3.84,3.85,18027,3.8646
2026-01-30 12:50,3.85,3.87,3.82,3.83,15793,3.8409
2026-01-30 12:55,3.84,3.9,3.81,3.88,22413,3.8571
2026-01-30 13:00,3.96,3.98,3.7,3.7,17466,3.7979
2026-01-30 13:05,3.7,3.96,3.7,3.96,5160,3.8287
2026-01-30 13:10,3.89,3.89,3.89,3.89,286,3.89
2026-01-30 13:20,3.9,3.9,3.9,3.9,100,3.9
2026-01-30 13:25,3.92,3.94,3.92,3.94,2845,3.928
2026-01-30 13:30,3.96,4.13,3.96,4.1,10084,4.0435
2026-01-30 13:35,4.08,4.1,4.08,4.1,13376,4.0994
2026-01-30 13:40,4.14,4.14,4.09,4.1,7087,4.108
2026-01-30 13:45,4.1,4.11,4.1,4.1,11536,4.1003
2026-01-30 13:50,4.11,4.11,4.09,4.09,6200,4.0954
2026-01-30 13:55,4.06,4.11,4.06,4.11,737,4.0947
2026-01-30 14:00,4.1,4.1,4.08,4.08,1243,4.0919
2026-01-30 14:05,4.1,4.1,4.1,4.1,500,4.1
2026-01-30 14:10,4.06,4.06,4.05,4.05,1141,4.0531
2026-01-30 14:15,4.03,4.06,3.96,3.98,4047,4.0017
2026-01-30 14:20,4.05,4.05,4.05,4.05,101,4.05
2026-01-30 14:25,4.05,4.05,4.05,4.05,100,4.05
2026-01-30 14:30,4.05,4.05,4.05,4.05,2680,4.05
2026-01-30 14:35,4.04,4.05,3.8,3.8,13516,3.8628
2026-01-30 14:40,4.05,4.06,4,4.06,5744,4.051
2026-01-30 14:45,4,4.01,4,4.01,1728,4.0097
2026-01-30 14:50,4.01,4.01,3.95,3.95,910,3.9862
2026-01-30 14:55,4.04,4.06,4.04,4.06,8924,4.0533
2026-01-30 15:00,4.07,4.1,4.07,4.1,7215,4.0898
2026-01-30 15:05,4.1,4.11,4.1,4.11,10258,4.1075
2026-01-30 15:15,4.02,4.04,4.02,4.04,458,4.0334
2026-01-30 15:20,4.04,4.11,4.03,4.11,1863,4.0809
2026-01-30 15:25,4.1,4.15,4.05,4.09,6317,4.1222
2026-01-30 15:30,4.09,4.2,4.07,4.2,5252,4.1514
2026-01-30 15:35,4.2,4.2,4.1,4.18,10760,4.141
2026-01-30 15:40,4.19,4.2,4.19,4.2,1020,4.195
2026-01-30 15:45,4.2,4.24,4.2,4.24,2699,4.2157
2026-01-30 15:50,4.24,4.24,4.18,4.18,3991,4.2335
2026-01-30 15:55,4.2,4.2,4.19,4.19,2253,4.1911
2026-01-30 16:00,4.24,4.24,4.16,4.2,3314,4.2062
2026-01-30 16:05,4.24,4.28,4.2,4.2,7270,4.2432
2026-01-30 16:10,4.16,4.2,4.16,4.2,984,4.1841
2026-01-30 16:15,4.27,4.28,4.19,4.27,1248,4.2582
2026-01-30 16:20,4.25,4.25,4.25,4.25,1000,4.25
2026-01-30 16:25,4.2,4.2,4.2,4.2,1000,4.2
2026-01-30 16:30,4.2,4.25,4.2,4.25,1336,4.2122
2026-01-30 16:35,4.24,4.24,4.24,4.24,100,4.24
2026-01-30 16:40,4.16,4.16,4.16,4.16,300,4.16
2026-01-30 16:45,4.23,4.24,4.23,4.24,3801,4.2341
2026-01-30 16:50,4.19,4.24,4.19,4.24,5200,4.2359
2026-01-30 16:55,4.24,4.24,4.15,4.15,4220,4.2085
2026-02-02 01:05,4,4,4,4,607,4.0047
2026-02-02 02:10,4.2,4.2,4.2,4.2,100,4.2
2026-02-02 02:50,4.2,4.2,4.2,4.2,226,4.2
2026-02-02 03:15,4.2,4.2,4.2,4.2,500,4.2
2026-02-02 04:00,4.23,4.26,4.21,4.25,4372,4.2424
2026-02-02 04:05,4.2,4.28,4.2,4.2,9613,4.2059
2026-02-02 04:20,4.22,4.22,4.22,4.22,100,4.22
2026-02-02 04:25,4.21,4.21,4.21,4.21,200,4.21
2026-02-02 04:30,4.25,4.25,4.25,4.25,4903,4.25
2026-02-02 04:35,4.25,4.25,4.24,4.24,1396,4.2464
2026-02-02 04:40,4.24,4.25,4.24,4.25,922,4.2446
2026-02-02 04:45,4.28,4.35,4.24,4.24,4500,4.2961
2026-02-02 04:50,4.26,4.34,4.26,4.34,1115,4.2684
2026-02-02 04:55,4.3,4.31,4.3,4.31,720,4.3033
2026-02-02 05:00,4.3,4.35,4.21,4.3,9360,4.291
2026-02-02 05:05,4.28,4.3,4.27,4.28,3196,4.2808
2026-02-02 05:10,4.29,4.32,4.27,4.32,1214,4.2873
2026-02-02 05:15,4.31,4.31,4.3,4.3,735,4.3032
2026-02-02 05:20,4.31,4.36,4.31,4.36,4722,4.3363
2026-02-02 05:25,4.36,4.36,4.32,4.32,789,4.3345
2026-02-02 05:30,4.3,4.34,4.3,4.3,4620,4.3026
2026-02-02 05:35,4.31,4.31,4.28,4.29,1401,4.2877
2026-02-02 05:40,4.29,4.29,4.29,4.29,216,4.2903
2026-02-02 05:45,4.29,4.3,4.28,4.28,6444,4.2841
2026-02-02 05:50,4.3,4.3,4.2,4.2,4716,4.2351
2026-02-02 05:55,4.23,4.29,4.2,4.28,3431,4.2243
2026-02-02 06:00,4.25,4.25,4.25,4.25,810,4.2502
2026-02-02 06:05,4.27,4.28,4.2,4.28,3503,4.2301
2026-02-02 06:10,4.2,4.25,4.2,4.2,2407,4.2057
2026-02-02 06:15,4.25,4.25,4.2,4.2,1275,4.2419
2026-02-02 06:20,4.22,4.23,4.19,4.2,5359,4.2028
2026-02-02 06:25,4.23,4.23,4.23,4.23,272,4.23
2026-02-02 06:30,4.24,4.31,4.05,4.29,93152,4.2062
2026-02-02 06:35,4.29,4.37,4.25,4.35,61990,4.3141
2026-02-02 06:40,4.35,4.37,4.25,4.33,59425,4.3187
2026-02-02 06:45,4.33,4.4,4.29,4.4,88110,4.3452
2026-02-02 06:50,4.4,4.48,4.38,4.48,97839,4.4244
2026-02-02 06:55,4.49,4.49,4.36,4.38,57415,4.4125
2026-02-02 07:00,4.4,4.44,4.36,4.38,57791,4.3873
2026-02-02 07:05,4.39,4.46,4.38,4.38,34993,4.4138
2026-02-02 07:10,4.39,4.43,4.37,4.41,33994,4.4036
2026-02-02 07:15,4.39,4.4,4.36,4.36,38689,4.3742
2026-02-02 07:20,4.37,4.38,4.33,4.37,18556,4.3492
2026-02-02 07:25,4.33,4.4,4.3,4.36,16178,4.3392
2026-02-02 07:30,4.37,4.44,4.35,4.44,23397,4.3958
2026-02-02 07:35,4.43,4.51,4.43,4.49,42867,4.486
2026-02-02 07:40,4.47,4.52,4.44,4.5,30061,4.4743
2026-02-02 07:45,4.48,4.64,4.47,4.64,66296,4.574
2026-02-02 07:50,4.65,4.66,4.61,4.64,37660,4.6393
2026-02-02 07:55,4.64,4.67,4.61,4.64,24758,4.6305
2026-02-02 08:00,4.63,4.64,4.55,4.55,9660,4.5952
2026-02-02 08:05,4.58,4.58,4.54,4.56,8404,4.5537
2026-02-02 08:10,4.58,4.63,4.58,4.59,18252,4.6105
2026-02-02 08:15,4.6,4.62,4.58,4.59,33738,4.5896
2026-02-02 08:20,4.59,4.6,4.56,4.59,18403,4.5804
2026-02-02 08:25,4.58,4.58,4.51,4.51,12124,4.5427
2026-02-02 08:30,4.53,4.54,4.49,4.51,22516,4.5079
2026-02-02 08:35,4.52,4.54,4.47,4.48,55164,4.4946
2026-02-02 08:40,4.48,4.55,4.47,4.55,24664,4.5129
2026-02-02 08:45,4.55,4.56,4.54,4.55,23819,4.5529
2026-02-02 08:50,4.56,4.56,4.53,4.53,30436,4.5537
2026-02-02 08:55,4.54,4.56,4.51,4.55,35554,4.5453
2026-02-02 09:00,4.56,4.56,4.54,4.56,28128,4.5521
2026-02-02 09:05,4.56,4.56,4.51,4.53,54736,4.5475
2026-02-02 09:10,4.54,4.55,4.52,4.54,9003,4.5342
2026-02-02 09:15,4.54,4.54,4.5,4.5,14518,4.5184
2026-02-02 09:20,4.52,4.54,4.5,4.51,6872,4.5137
2026-02-02 09:25,4.51,4.51,4.47,4.49,17942,4.4927
2026-02-02 09:30,4.51,4.51,4.46,4.46,1834,4.4781
2026-02-02 09:35,4.47,4.47,4.45,4.46,26225,4.4576
2026-02-02 09:40,4.45,4.47,4.44,4.47,15074,4.4589
2026-02-02 09:45,4.48,4.51,4.46,4.5,18245,4.487
2026-02-02 09:50,4.51,4.54,4.5,4.52,14370,4.5253
2026-02-02 09:55,4.52,4.56,4.47,4.52,25994,4.515
2026-02-02 10:00,4.52,4.71,4.52,4.7,88206,4.6289
2026-02-02 10:05,4.71,4.71,4.65,4.66,11456,4.6749
2026-02-02 10:10,4.65,4.67,4.6,4.6,12858,4.6231
2026-02-02 10:15,4.61,4.67,4.6,4.65,13655,4.6263
2026-02-02 10:20,4.67,4.73,4.65,4.7,27267,4.6924
2026-02-02 10:25,4.71,4.71,4.65,4.67,34138,4.6843
2026-02-02 10:30,4.65,4.7,4.64,4.67,15109,4.6745
2026-02-02 10:35,4.68,4.69,4.66,4.68,10786,4.6723
2026-02-02 10:40,4.66,4.69,4.62,4.64,21259,4.6407
2026-02-02 10:45,4.62,4.65,4.6,4.65,30719,4.6307
2026-02-02 10:50,4.64,4.66,4.62,4.64,16911,4.6428
2026-02-02 10:55,4.66,4.69,4.62,4.68,9627,4.6618
2026-02-02 11:00,4.69,4.73,4.66,4.68,36080,4.6891
2026-02-02 11:05,4.66,4.69,4.63,4.65,12030,4.6691
2026-02-02 11:10,4.65,4.67,4.62,4.64,21842,4.6421
2026-02-02 11:15,4.64,4.69,4.62,4.64,17770,4.6492
2026-02-02 11:20,4.66,4.72,4.66,4.72,15012,4.6959
2026-02-02 11:25,4.71,4.73,4.66,4.66,29055,4.7067
2026-02-02 11:30,4.66,4.67,4.62,4.64,31228,4.6543
2026-02-02 11:35,4.65,4.67,4.6,4.6,27433,4.6392
2026-02-02 11:40,4.62,4.67,4.6,4.67,17926,4.6428
2026-02-02 11:45,4.67,4.69,4.63,4.64,25374,4.6574
2026-02-02 11:50,4.67,4.67,4.51,4.55,31321,4.6115
2026-02-02 11:55,4.55,4.65,4.51,4.6,29903,4.5878
2026-02-02 12:00,4.58,4.62,4.52,4.59,20621,4.5778
2026-02-02 12:05,4.6,4.62,4.58,4.62,3907,4.6066
2026-02-02 12:10,4.6,4.62,4.55,4.61,15672,4.5837
2026-02-02 12:15,4.58,4.64,4.56,4.62,24417,4.5981
2026-02-02 12:20,4.61,4.64,4.58,4.58,45327,4.6089
2026-02-02 12:25,4.6,4.62,4.52,4.54,13299,4.5761
2026-02-02 12:30,4.52,4.57,4.5,4.51,34925,4.5283
2026-02-02 12:35,4.52,4.54,4.47,4.54,23998,4.5085
2026-02-02 12:40,4.52,4.56,4.49,4.52,23778,4.5177
2026-02-02 12:45,4.5,4.54,4.47,4.51,59797,4.5048
2026-02-02 12:50,4.49,4.52,4.46,4.48,59962,4.4909
2026-02-02 12:55,4.48,4.49,4.31,4.36,85200,4.4455
2026-02-02 13:00,4.45,4.45,4.45,4.45,1178,4.4492
2026-02-02 13:05,4.45,4.45,4.45,4.45,541,4.4499
2026-02-02 13:10,4.4,4.4,4.37,4.37,4022,4.3886
2026-02-02 13:15,4.45,4.45,4.38,4.41,4752,4.3987
2026-02-02 13:20,4.39,4.41,4.39,4.41,1831,4.4062
2026-02-02 13:25,4.49,4.49,4.49,4.49,200,4.49
2026-02-02 13:30,4.55,4.55,4.5,4.5,741,4.5298
2026-02-02 13:35,4.45,4.45,4.4,4.4,9232,4.4018
2026-02-02 13:45,4.47,4.47,4.45,4.45,790,4.4669
2026-02-02 13:50,4.45,4.45,4.45,4.45,829,4.4483
2026-02-02 13:55,4.47,4.47,4.47,4.47,500,4.47
2026-02-02 14:00,4.49,4.49,4.47,4.47,615,4.4822
2026-02-02 14:10,4.5,4.5,4.5,4.5,415,4.4984
2026-02-02 14:20,4.5,4.5,4.5,4.5,200,4.5
2026-02-02 14:25,4.5,4.5,4.5,4.5,200,4.5
2026-02-02 14:30,4.46,4.46,4.46,4.46,100,4.46
2026-02-02 14:45,4.48,4.48,4.48,4.48,2001,4.48
2026-02-02 14:50,4.48,4.5,4.48,4.5,2680,4.4973
2026-02-02 14:55,4.5,4.5,4.46,4.46,389,4.4803
2026-02-02 15:15,4.46,4.46,4.46,4.46,278,4.46
2026-02-02 15:25,4.5,4.5,4.5,4.5,370,4.5
2026-02-02 15:30,4.5,4.5,4.5,4.5,595,4.5
2026-02-02 15:35,4.5,4.51,4.46,4.46,1067,4.4945
2026-02-02 15:45,4.51,4.51,4.51,4.51,100,4.51
2026-02-02 16:00,4.5,4.5,4.48,4.48,684,4.4854
2026-02-02 16:10,4.5,4.51,4.5,4.51,1997,4.5082
2026-02-02 16:25,4.51,4.51,4.51,4.51,1253,4.5091
2026-02-02 16:30,4.48,4.48,4.48,4.48,201,4.4803
2026-02-02 16:35,4.51,4.51,4.51,4.51,1949,4.5093
2026-02-02 16:40,4.52,4.53,4.52,4.53,2542,4.5283
2026-02-02 16:45,4.48,4.48,4.41,4.41,2530,4.4351
2026-02-02 16:50,4.41,4.49,4.41,4.49,5811,4.4114
2026-02-02 16:55,4.5,4.5,4.5,4.5,8159,4.5001
2026-02-03 01:05,4.42,4.42,4.42,4.42,690,4.4201
2026-02-03 04:00,4.54,4.58,4.45,4.45,21137,4.5462
2026-02-03 04:10,4.49,4.5,4.49,4.49,933,4.4954
2026-02-03 04:15,4.48,4.49,4.48,4.49,1200,4.4883
2026-02-03 04:20,4.5,4.53,4.5,4.53,789,4.519
2026-02-03 04:25,4.53,4.55,4.53,4.55,1050,4.5433
2026-02-03 04:30,4.55,4.55,4.55,4.55,479,4.55
2026-02-03 04:35,4.54,4.56,4.54,4.56,707,4.5522
2026-02-03 04:45,4.5,4.5,4.4,4.4,3888,4.4381
2026-02-03 04:50,4.42,4.44,4.41,4.44,1873,4.4257
2026-02-03 04:55,4.4,4.4,4.4,4.4,600,4.4
2026-02-03 05:00,4.49,4.58,4.32,4.4,24094,4.4334
2026-02-03 05:05,4.4,4.4,4.4,4.4,810,4.4008
2026-02-03 05:10,4.38,4.41,4.38,4.41,4180,4.4046
2026-02-03 05:15,4.43,4.48,4.43,4.48,1486,4.4341
2026-02-03 05:20,4.43,4.43,4.4,4.4,200,4.415
2026-02-03 05:25,4.4,4.45,4.4,4.45,885,4.4412
2026-02-03 05:30,4.41,4.41,4.39,4.4,3800,4.3999
2026-02-03 05:35,4.44,4.44,4.44,4.44,167,4.424
2026-02-03 05:40,4.4,4.44,4.38,4.38,2567,4.4106
2026-02-03 05:45,4.38,4.41,4.35,4.35,4215,4.3837
2026-02-03 05:50,4.38,4.38,4.38,4.38,300,4.38
2026-02-03 05:55,4.35,4.35,4.35,4.35,110,4.3527
2026-02-03 06:00,4.35,4.35,4.27,4.32,3472,4.3136
2026-02-03 06:05,4.32,4.32,4.14,4.14,16718,4.2506
2026-02-03 06:10,4.14,4.3,4.1,4.28,3379,4.1961
2026-02-03 06:15,4.28,4.28,4.25,4.26,400,4.2675
2026-02-03 06:20,4.26,4.28,4.26,4.28,1805,4.2688
2026-02-03 06:25,4.3,4.3,4.3,4.3,962,4.3
2026-02-03 06:30,4.27,4.29,4.05,4.2,87119,4.158
2026-02-03 06:35,4.22,4.25,4.17,4.22,51367,4.2206
2026-02-03 06:40,4.23,4.31,4.2,4.26,24022,4.2577
2026-02-03 06:45,4.25,4.26,4.15,4.18,29791,4.1831
2026-02-03 06:50,4.15,4.24,4.15,4.19,29794,4.1603
2026-02-03 06:55,4.15,4.19,4.14,4.14,25731,4.1609
2026-02-03 07:00,4.14,4.16,4.09,4.13,55850,4.1129
2026-02-03 07:05,4.15,4.15,4.1,4.11,13775,4.1165
2026-02-03 07:10,4.11,4.15,4.09,4.1,24769,4.1083
2026-02-03 07:15,4.09,4.12,4.08,4.12,56889,4.095
2026-02-03 07:20,4.12,4.2,4.12,4.15,44718,4.169
2026-02-03 07:25,4.13,4.2,4.13,4.17,9233,4.1717
2026-02-03 07:30,4.17,4.25,4.17,4.24,9077,4.2077
2026-02-03 07:35,4.24,4.25,4.2,4.23,11822,4.2328
2026-02-03 07:40,4.25,4.25,4.21,4.21,4243,4.228
2026-02-03 07:45,4.21,4.26,4.21,4.25,5097,4.2306
2026-02-03 07:50,4.23,4.26,4.23,4.24,4511,4.2403
2026-02-03 07:55,4.23,4.24,4.18,4.2,11897,4.2077
2026-02-03 08:00,4.21,4.23,4.2,4.2,11615,4.2062
2026-02-03 08:05,4.19,4.19,4.11,4.15,29152,4.1377
2026-02-03 08:10,4.15,4.16,4.12,4.15,23035,4.1374
2026-02-03 08:15,4.12,4.16,4.12,4.14,6335,4.1362
2026-02-03 08:20,4.13,4.13,4.1,4.1,12918,4.1163
2026-02-03 08:25,4.12,4.13,4.09,4.09,16049,4.1116
2026-02-03 08:30,4.1,4.12,4.08,4.1,7261,4.0977
2026-02-03 08:35,4.11,4.11,4.09,4.09,19143,4.1025
2026-02-03 08:40,4.1,4.12,4.1,4.12,10142,4.1103
2026-02-03 08:45,4.11,4.11,4.09,4.1,7412,4.0935
2026-02-03 08:50,4.1,4.1,4.09,4.1,3264,4.0921
2026-02-03 08:55,4.11,4.14,4.1,4.11,19669,4.1206
2026-02-03 09:00,4.12,4.14,4.11,4.14,3404,4.1238
2026-02-03 09:05,4.15,4.15,4.12,4.12,8732,4.1324
2026-02-03 09:10,4.12,4.15,4.12,4.14,9029,4.1346
2026-02-03 09:15,4.15,4.16,4.12,4.16,11153,4.1475
2026-02-03 09:20,4.15,4.2,4.12,4.17,24642,4.1659
2026-02-03 09:25,4.17,4.17,4.12,4.14,17865,4.1384
2026-02-03 09:30,4.12,4.16,4.12,4.15,12371,4.1323
2026-02-03 09:35,4.15,4.16,4.13,4.14,9773,4.1392
2026-02-03 09:40,4.13,4.15,4.1,4.1,25122,4.1232
2026-02-03 09:45,4.11,4.11,4.06,4.09,24044,4.0789
2026-02-03 09:50,4.06,4.1,4.05,4.06,14180,4.0717
2026-02-03 09:55,4.07,4.07,4.04,4.05,16420,4.0477
2026-02-03 10:00,4.05,4.05,4,4.03,43481,4.0222
2026-02-03 10:05,4.04,4.09,4.03,4.05,24584,4.0661
2026-02-03 10:10,4.07,4.08,4,4,16638,4.0408
2026-02-03 10:15,4.01,4.04,3.95,4.01,67339,3.9925
2026-02-03 10:20,4,4.01,3.95,3.95,19171,3.9918
2026-02-03 10:25,3.95,3.99,3.92,3.93,41460,3.9524
2026-02-03 10:30,3.92,3.96,3.9,3.94,43811,3.9327
2026-02-03 10:35,3.95,4.04,3.94,4.04,23650,3.9701
2026-02-03 10:40,4.02,4.04,3.97,3.99,24434,4.0001
2026-02-03 10:45,4,4,3.96,3.99,35184,3.9816
2026-02-03 10:50,3.99,4.04,3.98,4.04,11817,4.0022
2026-02-03 10:55,4.04,4.08,4.03,4.03,16748,4.0649
2026-02-03 11:00,4.03,4.05,4.02,4.04,1503,4.0328
2026-02-03 11:05,4.04,4.05,4.01,4.04,7808,4.0357
2026-02-03 11:10,4.05,4.15,4.03,4.07,39392,4.0939
2026-02-03 11:15,4.1,4.16,4.06,4.13,34220,4.116
2026-02-03 11:20,4.16,4.16,4.14,4.14,19289,4.1576
2026-02-03 11:25,4.15,4.17,4.14,4.16,12390,4.1483
2026-02-03 11:30,4.15,4.17,4.14,4.17,5398,4.1577
2026-02-03 11:35,4.17,4.2,4.16,4.16,22066,4.1785
2026-02-03 11:40,4.2,4.27,4.2,4.27,12606,4.2177
2026-02-03 11:45,4.27,4.27,4.16,4.19,22981,4.1956
2026-02-03 11:50,4.19,4.22,4.16,4.17,12983,4.1873
2026-02-03 11:55,4.19,4.2,4.17,4.17,4709,4.1827
2026-02-03 12:00,4.16,4.19,4.15,4.16,23383,4.1706
2026-02-03 12:05,4.16,4.18,4.1,4.12,21542,4.1248
2026-02-03 12:10,4.12,4.14,4.1,4.14,8447,4.116
2026-02-03 12:15,4.14,4.2,4.14,4.19,14700,4.1674
2026-02-03 12:20,4.19,4.24,4.18,4.23,14186,4.2078
2026-02-03 12:25,4.22,4.23,4.2,4.2,10314,4.2195
2026-02-03 12:30,4.19,4.22,4.14,4.17,11886,4.1731
2026-02-03 12:35,4.16,4.17,4.12,4.15,8626,4.1487
2026-02-03 12:40,4.15,4.15,4.12,4.15,14396,4.1413
2026-02-03 12:45,4.15,4.15,4.08,4.14,20465,4.1426
2026-02-03 12:50,4.11,4.15,4.08,4.14,20981,4.1267
2026-02-03 12:55,4.14,4.21,4.1,4.2,15686,4.1542
2026-02-03 13:00,4.24,4.24,4.24,4.24,2616,4.24
2026-02-03 13:05,4.2,4.2,4.2,4.2,229,4.1993
2026-02-03 13:10,4.14,4.14,4.14,4.14,1192,4.141
2026-02-03 13:15,4.16,4.2,4.16,4.2,725,4.1669
2026-02-03 13:25,4.19,4.19,4.19,4.19,326,4.1892
2026-02-03 13:35,4.19,4.19,4.19,4.19,258,4.19
2026-02-03 13:50,4.18,4.18,4.18,4.18,1995,4.18
2026-02-03 13:55,4.19,4.19,4.19,4.19,116,4.1886
2026-02-03 14:00,4.19,4.19,4.19,4.19,301,4.19
2026-02-03 14:05,4.18,4.18,4.18,4.18,101,4.18
2026-02-03 14:45,4.19,4.19,4.19,4.19,239,4.19
2026-02-03 14:50,4.18,4.18,4.18,4.18,2476,4.18
2026-02-03 15:15,4.19,4.19,4.18,4.18,588,4.1816
2026-02-03 15:25,4.19,4.19,4.18,4.18,2351,4.1823
2026-02-03 15:30,4.18,4.18,4.18,4.18,3723,4.1801
2026-02-03 15:35,4.2,4.2,4.2,4.2,5995,4.2
2026-02-03 15:50,4.17,4.17,4.17,4.17,1551,4.1743
2026-02-03 16:00,4.21,4.21,4.16,4.16,4001,4.1775
2026-02-03 16:10,4.17,4.17,4.17,4.17,100,4.17
2026-02-03 16:15,4.15,4.15,4.15,4.15,709,4.1505
2026-02-03 16:25,4.1,4.1,4.1,4.1,795,4.1
2026-02-03 16:45,4.1,4.1,4.1,4.1,103,4.1026
2026-02-03 16:55,4.21,4.21,4.21,4.21,468,4.21
2026-02-04 01:15,4.25,4.25,4.25,4.25,436,4.25
2026-02-04 04:00,4.25,4.25,4.2,4.2,639,4.2258
2026-02-04 04:20,4.2,4.2,4.2,4.2,201,4.2
2026-02-04 04:30,4.2,4.2,4.2,4.2,1217,4.2004
2026-02-04 04:35,4.17,4.17,4.17,4.17,400,4.1701
2026-02-04 04:40,4.17,4.17,4.17,4.17,400,4.17
2026-02-04 05:00,4.16,4.24,4.16,4.19,3335,4.1812
2026-02-04 05:10,4.19,4.23,4.19,4.23,2183,4.2103
2026-02-04 05:20,4.24,4.3,4.24,4.3,4468,4.2862
2026-02-04 05:25,4.3,4.37,4.28,4.37,6655,4.3084
2026-02-04 05:30,4.32,4.32,4.28,4.28,1473,4.3054
2026-02-04 05:35,4.3,4.3,4.28,4.28,875,4.288
2026-02-04 05:40,4.28,4.28,4.28,4.28,999,4.28
2026-02-04 05:45,4.28,4.28,4.28,4.28,300,4.28
2026-02-04 05:50,4.28,4.31,4.28,4.28,1601,4.2847
2026-02-04 05:55,4.28,4.28,4.28,4.28,1525,4.28
2026-02-04 06:00,4.25,4.25,4.25,4.25,200,4.25
2026-02-04 06:05,4.25,4.25,4.18,4.18,4070,4.2086
2026-02-04 06:15,4.22,4.22,4.22,4.22,215,4.22
2026-02-04 06:30,4.27,4.27,4.08,4.2,43164,4.1713
2026-02-04 06:35,4.16,4.19,4.11,4.13,5760,4.1613
2026-02-04 06:40,4.2,4.2,4.12,4.18,5200,4.1665
2026-02-04 06:45,4.15,4.26,4.15,4.22,9391,4.2232
2026-02-04 06:50,4.26,4.26,4.2,4.21,5852,4.242
2026-02-04 06:55,4.25,4.27,4.2,4.21,19684,4.225
2026-02-04 07:00,4.24,4.26,4.2,4.2,4758,4.2329
2026-02-04 07:05,4.21,4.33,4.2,4.29,29390,4.2743
2026-02-04 07:10,4.33,4.35,4.3,4.33,7632,4.3256
2026-02-04 07:15,4.3,4.35,4.3,4.3,11061,4.3116
2026-02-04 07:20,4.3,4.36,4.27,4.27,44133,4.3143
2026-02-04 07:25,4.33,4.34,4.26,4.28,43606,4.2912
2026-02-04 07:30,4.27,4.27,4.16,4.2,59007,4.2039
2026-02-04 07:35,4.21,4.25,4.2,4.22,8110,4.2238
2026-02-04 07:40,4.22,4.25,4.21,4.24,1577,4.2288
2026-02-04 07:45,4.26,4.33,4.26,4.31,18293,4.2878
2026-02-04 07:50,4.3,4.3,4.22,4.29,9264,4.2834
2026-02-04 07:55,4.3,4.32,4.28,4.29,1864,4.301
2026-02-04 08:00,4.29,4.29,4.23,4.23,9302,4.2647
2026-02-04 08:05,4.22,4.25,4.22,4.25,1976,4.2388
2026-02-04 08:10,4.23,4.23,4.22,4.22,2752,4.2252
2026-02-04 08:15,4.24,4.26,4.22,4.23,1809,4.2358
2026-02-04 08:20,4.23,4.23,4.2,4.23,4226,4.2184
2026-02-04 08:25,4.24,4.26,4.23,4.26,4865,4.2483
2026-02-04 08:30,4.25,4.25,4.21,4.22,1994,4.2449
2026-02-04 08:35,4.22,4.22,4.2,4.2,3689,4.2129
2026-02-04 08:40,4.2,4.2,4.18,4.18,1933,4.193
2026-02-04 08:45,4.17,4.18,4.1,4.13,18230,4.1425
2026-02-04 08:50,4.14,4.15,4.12,4.13,2366,4.1393
2026-02-04 08:55,4.13,4.16,4.13,4.15,4879,4.1515
2026-02-04 09:00,4.15,4.17,4.14,4.15,6300,4.1549
2026-02-04 09:05,4.16,4.16,4.15,4.16,4155,4.1547
2026-02-04 09:10,4.16,4.2,4.16,4.18,24372,4.1908
2026-02-04 09:15,4.18,4.18,4.16,4.16,625,4.17
2026-02-04 09:20,4.17,4.18,4.17,4.17,1171,4.1725
2026-02-04 09:25,4.16,4.17,4.12,4.13,6410,4.1514
2026-02-04 09:30,4.15,4.16,4.14,4.14,1940,4.1462
2026-02-04 09:35,4.15,4.15,4.11,4.12,8117,4.1357
2026-02-04 09:40,4.12,4.12,4.07,4.07,14296,4.0939
2026-02-04 09:45,4.09,4.12,4.06,4.11,21677,4.0845
2026-02-04 09:50,4.1,4.11,4.06,4.09,12506,4.0823
2026-02-04 09:55,4.09,4.12,4.09,4.12,11491,4.103
2026-02-04 10:00,4.13,4.13,4.09,4.09,3419,4.1085
2026-02-04 10:05,4.11,4.12,4.11,4.11,1313,4.1152
2026-02-04 10:10,4.11,4.12,4.06,4.06,8504,4.0911
2026-02-04 10:15,4.08,4.08,4.06,4.08,821,4.0739
2026-02-04 10:20,4.1,4.11,4.06,4.06,3734,4.0958
2026-02-04 10:25,4.08,4.12,4.08,4.12,6718,4.096
2026-02-04 10:30,4.12,4.13,4.11,4.13,971,4.1215
2026-02-04 10:35,4.13,4.13,4.1,4.1,2363,4.107
2026-02-04 10:40,4.11,4.14,4.11,4.14,307,4.1202
2026-02-04 10:45,4.14,4.15,4.14,4.15,714,4.1371
2026-02-04 10:50,4.13,4.15,4.12,4.15,2927,4.1337
2026-02-04 10:55,4.17,4.18,4.15,4.15,3515,4.1648
2026-02-04 11:00,4.16,4.17,4.1,4.15,10628,4.1419
2026-02-04 11:05,4.12,4.19,4.12,4.17,11202,4.1471
2026-02-04 11:10,4.14,4.21,4.13,4.18,7142,4.1713
2026-02-04 11:15,4.17,4.2,4.16,4.19,11828,4.1835
2026-02-04 11:20,4.17,4.25,4.17,4.24,18969,4.2233
2026-02-04 11:25,4.21,4.25,4.2,4.24,33304,4.2379
2026-02-04 11:30,4.24,4.25,4.21,4.25,19764,4.244
2026-02-04 11:35,4.25,4.25,4.23,4.23,14559,4.2436
