Datetime,Open,High,Low,Close,Volume
2026-01-05 10:15:00-05:00,20.38,20.48,20.37,20.48,35664
2026-01-05 10:20:00-05:00,20.47,20.5,20.4,20.4,62594
2026-01-05 10:25:00-05:00,20.41,20.41,20.38,20.4,35091
2026-01-05 10:30:00-05:00,20.4,20.41,20.37,20.38,28302
2026-01-05 10:35:00-05:00,20.38,20.43,20.37,20.43,34744
2026-01-05 10:40:00-05:00,20.43,20.44,20.41,20.41,28917
2026-01-05 10:45:00-05:00,20.41,20.48,20.41,20.47,66897
2026-01-05 10:50:00-05:00,20.47,20.59,20.46,20.59,60841
2026-01-05 10:55:00-05:00,20.58,20.63,20.56,20.58,100041
2026-01-05 11:00:00-05:00,20.57,20.61,20.55,20.58,43955
2026-01-05 11:05:00-05:00,20.59,20.62,20.56,20.57,39290
2026-01-05 11:10:00-05:00,20.56,20.62,20.54,20.61,35209
2026-01-05 11:15:00-05:00,20.62,20.64,20.6,20.64,29552
2026-01-05 11:20:00-05:00,20.65,20.67,20.64,20.65,50890
2026-01-05 11:25:00-05:00,20.65,20.67,20.64,20.65,17546
2026-01-05 11:30:00-05:00,20.64,20.65,20.6,20.63,50401
2026-01-05 11:35:00-05:00,20.62,20.63,20.56,20.59,51076
2026-01-05 11:40:00-05:00,20.59,20.64,20.59,20.62,18683
2026-01-05 11:45:00-05:00,20.62,20.63,20.61,20.63,9644
2026-01-05 11:50:00-05:00,20.63,20.65,20.63,20.65,12453
2026-01-05 11:55:00-05:00,20.65,20.67,20.63,20.66,37373
2026-01-05 12:00:00-05:00,20.66,20.67,20.63,20.63,17210
2026-01-05 12:05:00-05:00,20.62,20.66,20.62,20.62,29971
2026-01-05 12:10:00-05:00,20.62,20.68,20.61,20.67,28325
2026-01-05 12:15:00-05:00,20.67,20.67,20.61,20.63,22121
2026-01-05 12:20:00-05:00,20.63,20.65,20.63,20.65,13386
2026-01-05 12:25:00-05:00,20.65,20.67,20.64,20.66,36464
2026-01-05 12:30:00-05:00,20.66,20.67,20.62,20.63,30272
2026-01-05 12:35:00-05:00,20.62,20.63,20.6,20.6,20777
2026-01-05 12:40:00-05:00,20.61,20.61,20.59,20.61,29850
2026-01-05 12:45:00-05:00,20.6,20.65,20.59,20.62,45188
2026-01-05 12:50:00-05:00,20.61,20.61,20.57,20.58,30269
2026-01-05 12:55:00-05:00,20.58,20.58,20.54,20.55,24775
2026-01-05 13:00:00-05:00,20.55,20.56,20.49,20.56,122902
2026-01-05 13:05:00-05:00,20.55,20.58,20.54,20.57,12141
2026-01-05 13:10:00-05:00,20.57,20.57,20.55,20.56,24678
2026-01-05 13:15:00-05:00,20.55,20.57,20.53,20.55,20674
2026-01-05 13:20:00-05:00,20.55,20.55,20.53,20.54,25683
2026-01-05 13:25:00-05:00,20.54,20.57,20.54,20.55,21378
2026-01-05 13:30:00-05:00,20.55,20.55,20.52,20.54,36157
2026-01-05 13:35:00-05:00,20.53,20.57,20.53,20.55,27496
2026-01-05 13:40:00-05:00,20.55,20.57,20.55,20.57,11701
2026-01-05 13:45:00-05:00,20.56,20.59,20.56,20.59,23804
2026-01-05 13:50:00-05:00,20.59,20.64,20.59,20.61,79393
2026-01-05 13:55:00-05:00,20.61,20.64,20.59,20.63,21826
2026-01-05 14:00:00-05:00,20.63,20.66,20.62,20.66,21788
2026-01-05 14:05:00-05:00,20.66,20.72,20.65,20.72,44834
2026-01-05 14:10:00-05:00,20.72,20.73,20.69,20.73,49417
2026-01-05 14:15:00-05:00,20.72,20.75,20.72,20.75,12975
2026-01-05 14:20:00-05:00,20.75,20.8,20.71,20.78,68013
2026-01-05 14:25:00-05:00,20.78,20.83,20.76,20.76,94710
2026-01-05 14:30:00-05:00,20.75,20.76,20.71,20.72,25881
2026-01-05 14:35:00-05:00,20.72,20.72,20.67,20.67,25773
2026-01-05 14:40:00-05:00,20.67,20.69,20.67,20.69,25569
2026-01-05 14:45:00-05:00,20.69,20.78,20.69,20.77,44230
2026-01-05 14:50:00-05:00,20.77,20.83,20.77,20.81,38509
2026-01-05 14:55:00-05:00,20.81,20.82,20.72,20.73,43129
2026-01-05 15:00:00-05:00,20.73,20.77,20.71,20.76,34364
2026-01-05 15:05:00-05:00,20.77,20.8,20.77,20.8,40828
2026-01-05 15:10:00-05:00,20.8,20.82,20.77,20.77,33262
2026-01-05 15:15:00-05:00,20.77,20.79,20.74,20.74,35356
2026-01-05 15:20:00-05:00,20.73,20.75,20.71,20.74,21097
2026-01-05 15:25:00-05:00,20.73,20.76,20.73,20.75,26026
2026-01-05 15:30:00-05:00,20.76,20.76,20.73,20.76,28325
2026-01-05 15:35:00-05:00,20.76,20.79,20.74,20.75,40675
2026-01-05 15:40:00-05:00,20.74,20.75,20.72,20.73,31085
2026-01-05 15:45:00-05:00,20.73,20.75,20.72,20.72,51559
2026-01-05 15:50:00-05:00,20.72,20.73,20.69,20.69,1732075
2026-01-05 15:55:00-05:00,20.69,20.73,20.68,20.72,1571893
2026-01-06 09:30:00-05:00,20.63,20.7,20.6,20.64,84746
2026-01-06 09:35:00-05:00,20.67,20.7,20.62,20.68,46847
2026-01-06 09:40:00-05:00,20.69,20.69,20.62,20.62,52689
2026-01-06 09:45:00-05:00,20.63,20.72,20.61,20.7,47930
2026-01-06 09:50:00-05:00,20.71,20.72,20.65,20.69,25658
2026-01-06 09:55:00-05:00,20.7,20.74,20.62,20.73,43401
2026-01-06 10:00:00-05:00,20.72,20.74,20.67,20.69,34369
2026-01-06 10:05:00-05:00,20.69,20.72,20.66,20.69,26234
2026-01-06 10:10:00-05:00,20.7,20.74,20.69,20.72,38063
2026-01-06 10:15:00-05:00,20.72,20.74,20.7,20.74,50831
2026-01-06 10:20:00-05:00,20.74,20.77,20.73,20.73,19050
2026-01-06 10:25:00-05:00,20.74,20.8,20.74,20.8,55815
2026-01-06 10:30:00-05:00,20.79,20.81,20.78,20.78,28414
2026-01-06 10:35:00-05:00,20.79,20.79,20.71,20.76,31910
2026-01-06 10:40:00-05:00,20.76,20.77,20.73,20.73,27233
2026-01-06 10:45:00-05:00,20.73,20.82,20.73,20.75,23068
2026-01-06 10:50:00-05:00,20.76,20.83,20.76,20.8,38048
2026-01-06 10:55:00-05:00,20.81,20.83,20.79,20.79,51129
2026-01-06 11:00:00-05:00,20.79,20.8,20.73,20.78,31170
2026-01-06 11:05:00-05:00,20.79,20.82,20.77,20.8,102404
2026-01-06 11:10:00-05:00,20.79,20.85,20.78,20.84,67214
2026-01-06 11:15:00-05:00,20.83,20.84,20.81,20.82,28875
2026-01-06 11:20:00-05:00,20.81,20.85,20.81,20.85,33453
2026-01-06 11:25:00-05:00,20.84,20.88,20.83,20.86,46869
2026-01-06 11:30:00-05:00,20.85,20.86,20.81,20.81,25804
2026-01-06 11:35:00-05:00,20.81,20.81,20.75,20.77,33623
2026-01-06 11:40:00-05:00,20.76,20.79,20.76,20.79,29707
2026-01-06 11:45:00-05:00,20.79,20.91,20.79,20.86,64907
2026-01-06 11:50:00-05:00,20.85,20.87,20.83,20.83,33240
2026-01-06 11:55:00-05:00,20.84,20.86,20.83,20.86,22757
2026-01-06 12:00:00-05:00,20.86,20.86,20.82,20.82,32259
2026-01-06 12:05:00-05:00,20.83,20.85,20.81,20.81,20756
2026-01-06 12:10:00-05:00,20.82,20.83,20.81,20.82,21989
2026-01-06 12:15:00-05:00,20.82,20.85,20.82,20.84,15286
2026-01-06 12:20:00-05:00,20.83,20.86,20.79,20.8,39493
2026-01-06 12:25:00-05:00,20.81,20.82,20.79,20.81,18763
2026-01-06 12:30:00-05:00,20.81,20.81,20.8,20.81,14960
2026-01-06 12:35:00-05:00,20.8,20.8,20.74,20.74,30428
2026-01-06 12:40:00-05:00,20.74,20.74,20.71,20.73,21016
2026-01-06 12:45:00-05:00,20.73,20.73,20.71,20.71,16766
2026-01-06 12:50:00-05:00,20.71,20.72,20.68,20.68,48504
2026-01-06 12:55:00-05:00,20.68,20.68,20.67,20.68,20243
2026-01-06 13:00:00-05:00,20.67,20.72,20.66,20.71,25077
2026-01-06 13:05:00-05:00,20.7,20.71,20.69,20.7,65603
2026-01-06 13:10:00-05:00,20.7,20.7,20.68,20.68,12598
2026-01-06 13:15:00-05:00,20.69,20.7,20.69,20.7,15611
2026-01-06 13:20:00-05:00,20.69,20.71,20.68,20.69,24317
2026-01-06 13:25:00-05:00,20.69,20.71,20.69,20.69,17001
2026-01-06 13:30:00-05:00,20.69,20.69,20.67,20.67,11210
2026-01-06 13:35:00-05:00,20.68,20.68,20.66,20.67,60180
2026-01-06 13:40:00-05:00,20.67,20.67,20.64,20.67,27179
2026-01-06 13:45:00-05:00,20.66,20.66,20.63,20.63,18350
2026-01-06 13:50:00-05:00,20.64,20.64,20.61,20.62,16136
2026-01-06 13:55:00-05:00,20.62,20.64,20.59,20.64,43026
2026-01-06 14:00:00-05:00,20.65,20.69,20.64,20.68,14081
2026-01-06 14:05:00-05:00,20.68,20.69,20.61,20.62,27639
2026-01-06 14:10:00-05:00,20.62,20.63,20.62,20.63,13489
2026-01-06 14:15:00-05:00,20.63,20.64,20.62,20.62,21848
2026-01-06 14:20:00-05:00,20.62,20.62,20.61,20.61,19478
2026-01-06 14:25:00-05:00,20.6,20.62,20.6,20.62,22584
2026-01-06 14:30:00-05:00,20.62,20.62,20.61,20.61,25669
2026-01-06 14:35:00-05:00,20.61,20.61,20.57,20.58,38960
2026-01-06 14:40:00-05:00,20.58,20.59,20.57,20.58,23395
2026-01-06 14:45:00-05:00,20.58,20.62,20.58,20.62,19467
2026-01-06 14:50:00-05:00,20.61,20.61,20.59,20.59,18086
2026-01-06 14:55:00-05:00,20.59,20.62,20.59,20.62,13440
2026-01-06 15:00:00-05:00,20.62,20.68,20.62,20.68,33974
2026-01-06 15:05:00-05:00,20.68,20.69,20.66,20.69,52195
2026-01-06 15:10:00-05:00,20.68,20.69,20.66,20.69,24085
2026-01-06 15:15:00-05:00,20.69,20.72,20.68,20.72,26597
2026-01-06 15:20:00-05:00,20.72,20.76,20.71,20.74,47081
2026-01-06 15:25:00-05:00,20.74,20.79,20.74,20.78,47210
2026-01-06 15:30:00-05:00,20.78,20.81,20.76,20.81,47388
2026-01-06 15:35:00-05:00,20.81,20.85,20.81,20.82,66851
2026-01-06 15:40:00-05:00,20.82,20.82,20.81,20.82,33790
2026-01-06 15:45:00-05:00,20.82,20.82,20.74,20.76,69598
2026-01-06 15:50:00-05:00,20.76,20.76,20.71,20.73,79562
2026-01-06 15:55:00-05:00,20.73,20.73,20.65,20.66,273969
2026-01-07 09:30:00-05:00,21.65,21.67,21.41,21.5,395719
2026-01-07 09:35:00-05:00,21.5,21.68,21.44,21.56,295018
2026-01-07 09:40:00-05:00,21.55,21.74,21.53,21.63,267616
2026-01-07 09:45:00-05:00,21.62,21.77,21.58,21.61,268297
2026-01-07 09:50:00-05:00,21.6,21.6,21.47,21.6,183594
2026-01-07 09:55:00-05:00,21.59,21.73,21.59,21.65,141493
2026-01-07 10:00:00-05:00,21.65,21.69,21.56,21.67,98548
2026-01-07 10:05:00-05:00,21.66,21.73,21.57,21.65,154298
2026-01-07 10:10:00-05:00,21.64,21.74,21.6,21.71,148411
2026-01-07 10:15:00-05:00,21.7,21.74,21.6,21.62,105547
2026-01-07 10:20:00-05:00,21.63,21.65,21.6,21.64,65326
2026-01-07 10:25:00-05:00,21.65,21.75,21.62,21.73,101074
2026-01-07 10:30:00-05:00,21.73,21.76,21.69,21.71,129087
2026-01-07 10:35:00-05:00,21.7,21.83,21.69,21.77,228910
2026-01-07 10:40:00-05:00,21.79,21.9,21.75,21.9,154313
2026-01-07 10:45:00-05:00,21.9,21.95,21.86,21.86,240538
2026-01-07 10:50:00-05:00,21.85,21.88,21.8,21.85,114818
2026-01-07 10:55:00-05:00,21.85,21.97,21.84,21.95,182943
2026-01-07 11:00:00-05:00,21.95,22.02,21.89,21.98,297842
2026-01-07 11:05:00-05:00,21.98,21.98,21.85,21.85,67842
2026-01-07 11:10:00-05:00,21.85,21.95,21.85,21.91,67271
2026-01-07 11:15:00-05:00,21.91,22.01,21.91,21.95,246621
2026-01-07 11:20:00-05:00,21.96,21.96,21.81,21.82,98003
2026-01-07 11:25:00-05:00,21.81,21.91,21.8,21.9,70153
2026-01-07 11:30:00-05:00,21.9,21.95,21.89,21.9,58525
2026-01-07 11:35:00-05:00,21.91,21.91,21.8,21.81,69378
2026-01-07 11:40:00-05:00,21.81,21.81,21.67,21.71,143858
2026-01-07 11:45:00-05:00,21.72,21.72,21.67,21.71,51758
2026-01-07 11:50:00-05:00,21.71,21.76,21.71,21.72,36808
2026-01-07 11:55:00-05:00,21.71,21.75,21.71,21.71,30960
2026-01-07 12:00:00-05:00,21.71,21.72,21.69,21.7,31740
2026-01-07 12:05:00-05:00,21.7,21.71,21.54,21.58,128144
2026-01-07 12:10:00-05:00,21.58,21.58,21.5,21.52,83518
2026-01-07 12:15:00-05:00,21.51,21.53,21.45,21.5,281156
2026-01-07 12:20:00-05:00,21.49,21.51,21.46,21.49,32751
2026-01-07 12:25:00-05:00,21.49,21.6,21.49,21.59,258585
2026-01-07 12:30:00-05:00,21.59,21.6,21.49,21.49,50084
2026-01-07 12:35:00-05:00,21.48,21.5,21.47,21.49,47783
2026-01-07 12:40:00-05:00,21.49,21.49,21.46,21.49,42073
2026-01-07 12:45:00-05:00,21.48,21.52,21.47,21.49,31487
2026-01-07 12:50:00-05:00,21.48,21.51,21.46,21.51,131579
2026-01-07 12:55:00-05:00,21.51,21.51,21.39,21.4,54986
2026-01-07 13:00:00-05:00,21.4,21.4,21.36,21.37,40107
2026-01-07 13:05:00-05:00,21.37,21.43,21.36,21.42,30712
2026-01-07 13:10:00-05:00,21.43,21.48,21.43,21.46,34213
2026-01-07 13:15:00-05:00,21.47,21.5,21.46,21.49,49865
2026-01-07 13:20:00-05:00,21.49,21.5,21.42,21.42,44864
2026-01-07 13:25:00-05:00,21.42,21.43,21.36,21.41,48604
2026-01-07 13:30:00-05:00,21.41,21.41,21.34,21.37,50236
2026-01-07 13:35:00-05:00,21.36,21.39,21.36,21.39,18689
2026-01-07 13:40:00-05:00,21.39,21.43,21.33,21.34,104388
2026-01-07 13:45:00-05:00,21.35,21.36,21.32,21.36,184138
2026-01-07 13:50:00-05:00,21.35,21.43,21.33,21.42,312741
2026-01-07 13:55:00-05:00,21.42,21.47,21.42,21.43,39536
2026-01-07 14:00:00-05:00,21.44,21.44,21.4,21.41,19899
2026-01-07 14:05:00-05:00,21.4,21.4,21.34,21.37,31745
2026-01-07 14:10:00-05:00,21.37,21.38,21.28,21.33,99654
2026-01-07 14:15:00-05:00,21.33,21.33,21.3,21.32,29164
2026-01-07 14:20:00-05:00,21.32,21.32,21.28,21.29,24665
2026-01-07 14:25:00-05:00,21.29,21.29,21.23,21.25,42943
2026-01-07 14:30:00-05:00,21.27,21.31,21.25,21.31,21392
2026-01-07 14:35:00-05:00,21.31,21.35,21.31,21.32,39178
2026-01-07 14:40:00-05:00,21.32,21.32,21.28,21.29,23498
2026-01-07 14:45:00-05:00,21.28,21.29,21.27,21.28,18316
2026-01-07 14:50:00-05:00,21.27,21.32,21.27,21.31,17286
2026-01-07 14:55:00-05:00,21.31,21.32,21.27,21.27,18606
2026-01-07 15:00:00-05:00,21.27,21.28,21.23,21.23,36650
2026-01-07 15:05:00-05:00,21.24,21.24,21.2,21.21,925327
2026-01-07 15:10:00-05:00,21.2,21.24,21.19,21.22,52706
2026-01-07 15:15:00-05:00,21.22,21.24,21.2,21.23,27276
2026-01-07 15:20:00-05:00,21.23,21.28,21.21,21.27,36458
2026-01-07 15:25:00-05:00,21.27,21.27,21.24,21.25,43030
2026-01-07 15:30:00-05:00,21.25,21.33,21.25,21.33,417561
2026-01-07 15:35:00-05:00,21.33,21.47,21.3,21.4,124364
2026-01-07 15:40:00-05:00,21.41,21.46,21.39,21.46,53590
2026-01-07 15:45:00-05:00,21.45,21.45,21.38,21.41,119196
2026-01-07 15:50:00-05:00,21.42,21.42,21.37,21.41,65042
2026-01-07 15:55:00-05:00,21.4,21.41,21.28,21.29,499618
2026-01-08 09:30:00-05:00,21.2,21.26,21.12,21.24,125951
2026-01-08 09:35:00-05:00,21.23,21.28,21.18,21.2,73759
2026-01-08 09:40:00-05:00,21.21,21.31,21.18,21.23,48337
2026-01-08 09:45:00-05:00,21.24,21.31,21.23,21.3,36700
2026-01-08 09:50:00-05:00,21.31,21.33,21.28,21.28,44388
2026-01-08 09:55:00-05:00,21.27,21.27,21.17,21.18,36142
2026-01-08 10:00:00-05:00,21.18,21.18,21.09,21.16,93683
2026-01-08 10:05:00-05:00,21.16,21.2,21.15,21.19,21460
2026-01-08 10:10:00-05:00,21.19,21.33,21.19,21.29,76365
2026-01-08 10:15:00-05:00,21.29,21.34,21.26,21.34,75513
2026-01-08 10:20:00-05:00,21.33,21.38,21.25,21.27,48114
2026-01-08 10:25:00-05:00,21.26,21.37,21.25,21.35,61105
2026-01-08 10:30:00-05:00,21.35,21.35,21.3,21.33,24319
2026-01-08 10:35:00-05:00,21.33,21.34,21.28,21.28,30165
2026-01-08 10:40:00-05:00,21.29,21.29,21.25,21.25,21764
2026-01-08 10:45:00-05:00,21.25,21.26,21.17,21.18,36196
2026-01-08 10:50:00-05:00,21.18,21.21,21.15,21.2,58462
2026-01-08 10:55:00-05:00,21.19,21.27,21.19,21.26,38221
2026-01-08 11:00:00-05:00,21.26,21.26,21.23,21.26,12898
2026-01-08 11:05:00-05:00,21.26,21.27,21.23,21.23,28139
2026-01-08 11:10:00-05:00,21.24,21.28,21.23,21.27,22168
2026-01-08 11:15:00-05:00,21.27,21.38,21.27,21.38,50657
2026-01-08 11:20:00-05:00,21.38,21.41,21.37,21.39,40346
2026-01-08 11:25:00-05:00,21.39,21.43,21.39,21.43,19587
2026-01-08 11:30:00-05:00,21.43,21.44,21.36,21.39,54434
2026-01-08 11:35:00-05:00,21.39,21.39,21.36,21.36,26113
2026-01-08 11:40:00-05:00,21.36,21.4,21.36,21.38,16144
2026-01-08 11:45:00-05:00,21.38,21.38,21.36,21.37,15099
2026-01-08 11:50:00-05:00,21.37,21.41,21.37,21.38,19279
2026-01-08 11:55:00-05:00,21.38,21.42,21.38,21.41,24364
2026-01-08 12:00:00-05:00,21.42,21.44,21.39,21.39,21705
2026-01-08 12:05:00-05:00,21.4,21.43,21.39,21.42,58934
2026-01-08 12:10:00-05:00,21.42,21.43,21.37,21.37,20761
2026-01-08 12:15:00-05:00,21.37,21.38,21.35,21.37,56236
2026-01-08 12:20:00-05:00,21.36,21.37,21.31,21.31,98482
2026-01-08 12:25:00-05:00,21.32,21.33,21.29,21.3,25508
2026-01-08 12:30:00-05:00,21.31,21.33,21.3,21.32,22103
2026-01-08 12:35:00-05:00,21.31,21.32,21.29,21.32,10697
2026-01-08 12:40:00-05:00,21.32,21.36,21.32,21.34,20978
2026-01-08 12:45:00-05:00,21.34,21.34,21.32,21.33,7228
2026-01-08 12:50:00-05:00,21.34,21.34,21.31,21.32,18687
2026-01-08 12:55:00-05:00,21.32,21.32,21.31,21.31,14870
2026-01-08 13:00:00-05:00,21.31,21.31,21.3,21.3,7057
2026-01-08 13:05:00-05:00,21.3,21.3,21.26,21.27,25504
2026-01-08 13:10:00-05:00,21.27,21.27,21.2,21.22,38055
2026-01-08 13:15:00-05:00,21.22,21.24,21.21,21.24,19791
2026-01-08 13:20:00-05:00,21.24,21.25,21.22,21.23,63467
2026-01-08 13:25:00-05:00,21.23,21.25,21.23,21.24,10816
2026-01-08 13:30:00-05:00,21.24,21.26,21.24,21.26,15920
2026-01-08 13:35:00-05:00,21.25,21.29,21.25,21.26,39013
2026-01-08 13:40:00-05:00,21.26,21.31,21.26,21.31,28112
2026-01-08 13:45:00-05:00,21.32,21.38,21.31,21.37,21307
2026-01-08 13:50:00-05:00,21.37,21.37,21.34,21.34,14325
2026-01-08 13:55:00-05:00,21.34,21.35,21.33,21.34,10096
2026-01-08 14:00:00-05:00,21.34,21.35,21.34,21.35,17789
2026-01-08 14:05:00-05:00,21.35,21.37,21.34,21.36,24254
2026-01-08 14:10:00-05:00,21.36,21.36,21.34,21.35,14471
2026-01-08 14:15:00-05:00,21.34,21.36,21.32,21.36,19793
2026-01-08 14:20:00-05:00,21.35,21.37,21.35,21.36,13523
2026-01-08 14:25:00-05:00,21.36,21.37,21.35,21.37,16090
2026-01-08 14:30:00-05:00,21.37,21.38,21.36,21.37,14668
2026-01-08 14:35:00-05:00,21.37,21.37,21.33,21.34,12320
2026-01-08 14:40:00-05:00,21.34,21.35,21.33,21.34,31879
2026-01-08 14:45:00-05:00,21.35,21.41,21.35,21.39,121067
2026-01-08 14:50:00-05:00,21.38,21.44,21.37,21.4,66147
2026-01-08 14:55:00-05:00,21.39,21.41,21.38,21.41,30947
2026-01-08 15:00:00-05:00,21.41,21.42,21.36,21.38,23755
2026-01-08 15:05:00-05:00,21.38,21.41,21.37,21.4,81902
2026-01-08 15:10:00-05:00,21.4,21.44,21.37,21.37,45101
2026-01-08 15:15:00-05:00,21.37,21.38,21.35,21.37,24005
2026-01-08 15:20:00-05:00,21.37,21.38,21.32,21.36,32772
2026-01-08 15:25:00-05:00,21.36,21.36,21.34,21.35,29984
2026-01-08 15:30:00-05:00,21.36,21.38,21.34,21.34,23053
2026-01-08 15:35:00-05:00,21.35,21.41,21.35,21.41,28321
2026-01-08 15:40:00-05:00,21.4,21.41,21.39,21.41,92942
2026-01-08 15:45:00-05:00,21.41,21.42,21.38,21.38,32619
2026-01-08 15:50:00-05:00,21.37,21.4,21.35,21.4,144367
2026-01-08 15:55:00-05:00,21.4,21.44,21.36,21.42,215295
2026-01-09 09:30:00-05:00,21.28,21.3,21.2,21.25,128912
2026-01-09 09:35:00-05:00,21.25,21.32,21.17,21.31,67603
2026-01-09 09:40:00-05:00,21.3,21.38,21.27,21.27,47965
2026-01-09 09:45:00-05:00,21.27,21.3,21.21,21.21,44917
2026-01-09 09:50:00-05:00,21.21,21.24,21.15,21.19,84882
2026-01-09 09:55:00-05:00,21.18,21.28,21.16,21.28,89611
2026-01-09 10:00:00-05:00,21.28,21.28,21.16,21.16,32909
2026-01-09 10:05:00-05:00,21.15,21.19,21.06,21.08,97640
2026-01-09 10:10:00-05:00,21.08,21.13,21.08,21.1,47757
2026-01-09 10:15:00-05:00,21.11,21.12,21.05,21.11,40049
2026-01-09 10:20:00-05:00,21.12,21.18,21.12,21.16,40929
2026-01-09 10:25:00-05:00,21.16,21.17,21.14,21.16,23623
2026-01-09 10:30:00-05:00,21.16,21.18,21.15,21.17,26330
2026-01-09 10:35:00-05:00,21.18,21.27,21.18,21.23,46383
2026-01-09 10:40:00-05:00,21.23,21.25,21.17,21.21,40687
2026-01-09 10:45:00-05:00,21.21,21.26,21.19,21.19,410512
2026-01-09 10:50:00-05:00,21.18,21.2,21.15,21.2,26412
2026-01-09 10:55:00-05:00,21.19,21.25,21.19,21.25,20980
2026-01-09 11:00:00-05:00,21.25,21.3,21.22,21.29,35338
2026-01-09 11:05:00-05:00,21.29,21.29,21.24,21.24,15318
2026-01-09 11:10:00-05:00,21.23,21.28,21.22,21.28,29404
2026-01-09 11:15:00-05:00,21.27,21.28,21.24,21.27,11514
2026-01-09 11:20:00-05:00,21.27,21.28,21.26,21.27,23359
2026-01-09 11:25:00-05:00,21.26,21.26,21.22,21.23,23034
2026-01-09 11:30:00-05:00,21.23,21.24,21.18,21.2,26535
2026-01-09 11:35:00-05:00,21.21,21.21,21.15,21.15,31078
2026-01-09 11:40:00-05:00,21.16,21.18,21.15,21.18,40449
2026-01-09 11:45:00-05:00,21.18,21.25,21.14,21.24,56590
2026-01-09 11:50:00-05:00,21.25,21.25,21.24,21.25,15688
2026-01-09 11:55:00-05:00,21.25,21.25,21.22,21.22,18551
2026-01-09 12:00:00-05:00,21.23,21.23,21.21,21.21,15306
2026-01-09 12:05:00-05:00,21.22,21.24,21.19,21.21,272354
2026-01-09 12:10:00-05:00,21.21,21.21,21.19,21.21,14828
2026-01-09 12:15:00-05:00,21.21,21.21,21.13,21.19,37711
2026-01-09 12:20:00-05:00,21.18,21.24,21.18,21.23,14981
2026-01-09 12:25:00-05:00,21.23,21.23,21.2,21.22,9944
2026-01-09 12:30:00-05:00,21.22,21.22,21.22,21.22,7616
2026-01-09 12:35:00-05:00,21.22,21.22,21.2,21.2,22665
2026-01-09 12:40:00-05:00,21.2,21.57,21.2,21.56,328280
2026-01-09 12:45:00-05:00,21.55,21.65,21.38,21.64,140125
2026-01-09 12:50:00-05:00,21.63,21.73,21.51,21.63,441765
2026-01-09 12:55:00-05:00,21.62,21.65,21.5,21.5,83919
2026-01-09 13:00:00-05:00,21.5,21.5,21.36,21.37,75447
2026-01-09 13:05:00-05:00,21.37,21.47,21.36,21.45,38026
2026-01-09 13:10:00-05:00,21.45,21.48,21.44,21.44,24604
2026-01-09 13:15:00-05:00,21.44,21.46,21.41,21.44,66027
2026-01-09 13:20:00-05:00,21.44,21.46,21.41,21.44,19326
2026-01-09 13:25:00-05:00,21.44,21.44,21.38,21.38,27895
2026-01-09 13:30:00-05:00,21.38,21.4,21.36,21.39,26847
2026-01-09 13:35:00-05:00,21.4,21.43,21.4,21.41,25774
2026-01-09 13:40:00-05:00,21.42,21.43,21.39,21.39,22019
2026-01-09 13:45:00-05:00,21.39,21.43,21.38,21.41,61761
2026-01-09 13:50:00-05:00,21.4,21.42,21.37,21.37,57555
2026-01-09 13:55:00-05:00,21.37,21.4,21.37,21.4,31281
2026-01-09 14:00:00-05:00,21.4,21.41,21.37,21.41,20736
2026-01-09 14:05:00-05:00,21.42,21.46,21.41,21.46,26877
2026-01-09 14:10:00-05:00,21.46,21.46,21.43,21.43,20258
2026-01-09 14:15:00-05:00,21.43,21.43,21.34,21.38,35534
2026-01-09 14:20:00-05:00,21.38,21.4,21.35,21.4,29914
2026-01-09 14:25:00-05:00,21.4,21.43,21.39,21.41,20069
2026-01-09 14:30:00-05:00,21.41,21.46,21.41,21.43,31505
2026-01-09 14:35:00-05:00,21.42,21.42,21.4,21.41,10133
2026-01-09 14:40:00-05:00,21.41,21.41,21.36,21.37,30387
2026-01-09 14:45:00-05:00,21.36,21.36,21.34,21.36,25518
2026-01-09 14:50:00-05:00,21.36,21.36,21.31,21.32,25962
2026-01-09 14:55:00-05:00,21.32,21.34,21.32,21.32,42432
2026-01-09 15:00:00-05:00,21.33,21.33,21.25,21.25,47128
2026-01-09 15:05:00-05:00,21.25,21.27,21.24,21.27,55598
2026-01-09 15:10:00-05:00,21.27,21.27,21.23,21.25,32154
2026-01-09 15:15:00-05:00,21.24,21.25,21.21,21.21,44420
2026-01-09 15:20:00-05:00,21.21,21.22,21.15,21.21,119906
2026-01-09 15:25:00-05:00,21.21,21.28,21.2,21.26,51204
2026-01-09 15:30:00-05:00,21.26,21.27,21.21,21.22,29421
2026-01-09 15:35:00-05:00,21.22,21.23,21.18,21.19,64563
2026-01-09 15:40:00-05:00,21.2,21.24,21.17,21.24,65688
2026-01-09 15:45:00-05:00,21.23,21.25,21.22,21.24,53405
2026-01-09 15:50:00-05:00,21.24,21.27,21.24,21.24,81286
2026-01-09 15:55:00-05:00,21.24,21.26,21.19,21.24,242475
2026-01-12 09:30:00-05:00,21.08,21.1,20.92,20.98,222914
2026-01-12 09:35:00-05:00,20.99,21.05,20.94,21.05,93706
2026-01-12 09:40:00-05:00,21.06,21.12,21.03,21.07,44948
2026-01-12 09:45:00-05:00,21.06,21.1,21.01,21.01,25618
2026-01-12 09:50:00-05:00,21.01,21.08,21,21.08,34974
2026-01-12 09:55:00-05:00,21.08,21.15,21.07,21.15,34261
2026-01-12 10:00:00-05:00,21.14,21.27,21.13,21.26,71798
