date,open,high,low,close,adj_close,volume
2025-01-02,31.84000015258789,32.04999923706055,30.3700008392334,30.65999984741211,30.65999984741211,7979700
2025-01-03,30.799999237060547,32.13999938964844,30.56999969482422,31.649999618530273,31.649999618530273,7461800
2025-01-06,31.700000762939453,33.4900016784668,30.760000228881836,32.81999969482422,32.81999969482422,12609400
2025-01-07,32.79999923706055,34.400001525878906,31.709999084472656,33.369998931884766,33.369998931884766,13360700
2025-01-08,32.970001220703125,33.369998931884766,32.40999984741211,32.959999084472656,32.959999084472656,6320000
2025-01-10,32.5,32.939998626708984,31.399999618530273,32.310001373291016,32.310001373291016,7068200
2025-01-13,31.600000381469727,31.799999237060547,30.899999618530273,31.020000457763672,31.020000457763672,5567000
2025-01-14,31.260000228881836,31.68000030517578,27.559999465942383,27.8799991607666,27.8799991607666,11796600
2025-01-15,28.899999618530273,29.329999923706055,27.84000015258789,27.959999084472656,27.959999084472656,6025400
2025-01-16,27.940000534057617,28.139999389648438,27.40999984741211,27.719999313354492,27.719999313354492,4432000
2025-01-17,27.610000610351562,28.790000915527344,27.020000457763672,27.510000228881836,27.510000228881836,8977500
2025-01-21,27.399999618530273,27.56999969482422,26.329999923706055,27.469999313354492,27.469999313354492,5867800
2025-01-22,27.360000610351562,28.020000457763672,27.299999237060547,27.649999618530273,27.649999618530273,5025400
2025-01-23,27.8799991607666,29.260000228881836,27.68000030517578,28.329999923706055,28.329999923706055,8828200
2025-01-24,28.299999237060547,28.670000076293945,27.6200008392334,27.770000457763672,27.770000457763672,4511600
2025-01-27,26.920000076293945,27.68000030517578,26.799999237060547,26.969999313354492,26.969999313354492,5060300
2025-01-28,27.0,27.59000015258789,26.649999618530273,27.459999084472656,27.459999084472656,3169900
2025-01-29,27.40999984741211,27.739999771118164,27.059999465942383,27.510000228881836,27.510000228881836,3220400
2025-01-30,27.84000015258789,28.229999542236328,27.709999084472656,27.989999771118164,27.989999771118164,3343900
2025-01-31,27.790000915527344,28.18000030517578,26.899999618530273,26.899999618530273,26.899999618530273,4472100
2025-02-03,25.56999969482422,26.540000915527344,25.5,25.889999389648438,25.889999389648438,5740500
2025-02-04,25.850000381469727,26.25,25.799999237060547,25.899999618530273,25.899999618530273,3353700
2025-02-05,25.700000762939453,25.809999465942383,24.899999618530273,24.93000030517578,24.93000030517578,4580200
2025-02-06,24.93000030517578,25.389999389648438,24.530000686645508,24.799999237060547,24.799999237060547,4349500
2025-02-07,24.899999618530273,25.020000457763672,24.600000381469727,24.729999542236328,24.729999542236328,3403300
2025-02-10,25.5,27.270000457763672,25.299999237060547,27.1200008392334,27.1200008392334,9694700
2025-02-11,26.850000381469727,27.760000228881836,26.469999313354492,26.559999465942383,26.559999465942383,7042700
2025-02-12,26.1200008392334,26.399999618530273,25.600000381469727,25.989999771118164,25.989999771118164,3999200
2025-02-13,25.75,26.399999618530273,25.75,26.34000015258789,26.34000015258789,8255300
2025-02-14,28.899999618530273,28.969999313354492,26.899999618530273,27.0,27.0,12142600
2025-02-18,27.030000686645508,27.59000015258789,26.65999984741211,26.969999313354492,26.969999313354492,5337800
2025-02-19,26.799999237060547,26.959999084472656,25.920000076293945,26.0,26.0,4382100
2025-02-20,25.799999237060547,27.450000762939453,25.760000228881836,27.040000915527344,27.040000915527344,7735200
2025-02-21,27.25,27.579999923706055,26.15999984741211,26.420000076293945,26.420000076293945,6130900
2025-02-24,26.34000015258789,26.389999389648438,24.950000762939453,25.0,25.0,5980000
2025-02-25,24.93000030517578,25.290000915527344,23.829999923706055,24.420000076293945,24.420000076293945,6551500
2025-02-26,24.540000915527344,25.209999084472656,24.450000762939453,24.610000610351562,24.610000610351562,3272500
2025-02-27,25.0,25.3700008392334,24.139999389648438,24.479999542236328,24.479999542236328,4590000
2025-02-28,24.329999923706055,25.100000381469727,24.200000762939453,25.040000915527344,25.040000915527344,4137100
2025-03-03,25.260000228881836,25.479999542236328,24.18000030517578,24.399999618530273,24.399999618530273,4291000
2025-03-04,23.770000457763672,24.860000610351562,23.440000534057617,24.299999237060547,24.299999237060547,5068700
2025-03-05,24.329999923706055,25.15999984741211,24.110000610351562,25.06999969482422,25.06999969482422,3282500
2025-03-06,24.739999771118164,25.010000228881836,24.049999237060547,24.200000762939453,24.200000762939453,3421400
2025-03-07,24.0,24.350000381469727,23.520000457763672,24.0,24.0,3464000
2025-03-10,23.440000534057617,23.579999923706055,22.260000228881836,22.420000076293945,22.420000076293945,6226900
2025-03-11,22.350000381469727,22.979999542236328,22.079999923706055,22.610000610351562,22.610000610351562,4226900
2025-03-12,22.950000762939453,23.239999771118164,21.889999389648438,21.989999771118164,21.989999771118164,3718200
2025-03-13,22.049999237060547,22.25,21.559999465942383,21.950000762939453,21.950000762939453,3829800
2025-03-14,22.290000915527344,23.149999618530273,22.290000915527344,23.049999237060547,23.049999237060547,3960500
2025-03-17,23.239999771118164,23.729999542236328,22.969999313354492,23.5,23.5,2899100
2025-03-18,23.290000915527344,23.6200008392334,23.139999389648438,23.299999237060547,23.299999237060547,2155800
2025-03-19,23.399999618530273,23.989999771118164,23.260000228881836,23.709999084472656,23.709999084472656,3032300
2025-03-20,23.649999618530273,24.1200008392334,23.510000228881836,23.510000228881836,23.510000228881836,1998200
2025-03-21,23.75,24.809999465942383,23.649999618530273,24.75,24.75,6893900
2025-03-24,25.350000381469727,25.829999923706055,25.149999618530273,25.610000610351562,25.610000610351562,5036000
2025-03-25,25.700000762939453,25.770000457763672,24.989999771118164,25.399999618530273,25.399999618530273,10106800
2025-03-26,28.84000015258789,29.799999237060547,27.31999969482422,28.360000610351562,28.360000610351562,52930500
2025-03-27,25.8700008392334,26.280000686645508,21.15999984741211,22.09000015258789,22.09000015258789,96733100
2025-03-28,21.889999389648438,22.790000915527344,21.700000762939453,21.729999542236328,21.729999542236328,44771700
2025-03-31,21.399999618530273,22.6299991607666,20.729999542236328,22.31999969482422,22.31999969482422,16147900
2025-04-01,22.760000228881836,23.25,21.950000762939453,22.610000610351562,22.610000610351562,14435300
2025-04-02,22.489999771118164,23.020000457763672,22.25,22.690000534057617,22.690000534057617,10965100
2025-04-03,21.600000381469727,21.780000686645508,21.079999923706055,21.100000381469727,21.100000381469727,11141900
2025-04-04,21.420000076293945,23.850000381469727,20.780000686645508,23.489999771118164,23.489999771118164,20608200
2025-04-07,22.600000381469727,25.020000457763672,22.399999618530273,24.290000915527344,24.290000915527344,17191900
2025-04-08,24.81999969482422,24.93000030517578,22.969999313354492,23.389999389648438,23.389999389648438,12062300
2025-04-09,23.030000686645508,25.459999084472656,23.030000686645508,25.399999618530273,25.399999618530273,17695900
2025-04-10,25.0,26.200000762939453,24.40999984741211,25.020000457763672,25.020000457763672,11545400
2025-04-11,25.5,26.440000534057617,25.25,26.399999618530273,26.399999618530273,10984100
2025-04-14,26.65999984741211,27.18000030517578,25.68000030517578,26.979999542236328,26.979999542236328,10628400
2025-04-15,26.8799991607666,27.3799991607666,26.6200008392334,26.700000762939453,26.700000762939453,6738100
2025-04-16,26.450000762939453,26.65999984741211,25.719999313354492,26.25,26.25,6292800
2025-04-17,26.209999084472656,27.190000534057617,26.170000076293945,26.780000686645508,26.780000686645508,7434800
2025-04-21,26.709999084472656,27.040000915527344,25.790000915527344,26.770000457763672,26.770000457763672,7690000
2025-04-22,26.989999771118164,27.940000534057617,26.8799991607666,27.799999237060547,27.799999237060547,11065900
2025-04-23,28.200000762939453,28.25,26.959999084472656,27.1200008392334,27.1200008392334,8862700
2025-04-24,27.100000381469727,27.579999923706055,26.84000015258789,27.079999923706055,27.079999923706055,6212100
2025-04-25,27.1299991607666,27.799999237060547,27.1299991607666,27.459999084472656,27.459999084472656,5853400
2025-04-28,27.399999618530273,27.59000015258789,26.979999542236328,27.59000015258789,27.59000015258789,6819300
2025-04-29,27.450000762939453,27.940000534057617,27.260000228881836,27.260000228881836,27.260000228881836,5394400
2025-04-30,26.899999618530273,27.93000030517578,26.790000915527344,27.860000610351562,27.860000610351562,6578100
2025-05-01,27.979999542236328,28.350000381469727,27.420000076293945,27.43000030517578,27.43000030517578,5693500
2025-05-02,27.700000762939453,27.920000076293945,27.149999618530273,27.479999542236328,27.479999542236328,5579900
2025-05-05,27.329999923706055,27.40999984741211,26.350000381469727,26.600000381469727,26.600000381469727,7132400
2025-05-06,26.440000534057617,26.5,25.670000076293945,26.040000915527344,26.040000915527344,5883800
2025-05-07,26.190000534057617,26.34000015258789,25.8799991607666,26.010000228881836,26.010000228881836,4364300
2025-05-08,26.299999237060547,26.989999771118164,26.18000030517578,26.780000686645508,26.780000686645508,6521700
2025-05-09,26.780000686645508,27.729999542236328,26.760000228881836,27.540000915527344,27.540000915527344,7795200
2025-05-12,28.059999465942383,28.18000030517578,27.290000915527344,28.049999237060547,28.049999237060547,7395200
2025-05-13,28.049999237060547,28.860000610351562,28.049999237060547,28.389999389648438,28.389999389648438,10365300
2025-05-14,28.479999542236328,29.389999389648438,28.299999237060547,28.729999542236328,28.729999542236328,14552300
2025-05-15,28.579999923706055,28.639999389648438,27.420000076293945,28.6299991607666,28.6299991607666,9364400
2025-05-16,28.610000610351562,29.059999465942383,28.299999237060547,28.450000762939453,28.450000762939453,6504400
2025-05-19,27.75,28.200000762939453,27.690000534057617,27.889999389648438,27.889999389648438,4223500
2025-05-20,27.889999389648438,28.780000686645508,27.850000381469727,28.510000228881836,28.510000228881836,4795100
2025-05-21,28.399999618530273,29.190000534057617,28.020000457763672,28.049999237060547,28.049999237060547,8762000
2025-05-22,28.549999237060547,31.0,28.489999771118164,30.860000610351562,30.860000610351562,21451000
2025-05-23,30.600000381469727,33.209999084472656,30.549999237060547,33.029998779296875,33.029998779296875,30477600
2025-05-27,33.970001220703125,35.7400016784668,33.630001068115234,35.0099983215332,35.0099983215332,33217800
2025-05-28,35.779998779296875,35.810001373291016,30.729999542236328,31.209999084472656,31.209999084472656,45300400
2025-05-29,31.170000076293945,31.350000381469727,29.31999969482422,29.56999969482422,29.56999969482422,15819000
2025-05-30,29.200000762939453,30.489999771118164,29.190000534057617,29.799999237060547,29.799999237060547,10227800
2025-06-02,29.8700008392334,30.8799991607666,29.729999542236328,30.639999389648438,30.639999389648438,7430700
2025-06-03,30.809999465942383,31.049999237060547,30.020000457763672,30.100000381469727,30.100000381469727,6086500
2025-06-04,29.899999618530273,30.969999313354492,29.34000015258789,29.950000762939453,29.950000762939453,7314000
2025-06-05,29.809999465942383,30.610000610351562,29.229999542236328,29.450000762939453,29.450000762939453,6322800
2025-06-06,29.68000030517578,30.0,29.520000457763672,29.579999923706055,29.579999923706055,4379300
2025-06-09,29.920000076293945,30.489999771118164,29.450000762939453,30.34000015258789,30.34000015258789,5836200
2025-06-10,30.540000915527344,30.600000381469727,29.65999984741211,30.149999618530273,30.149999618530273,11974400
2025-06-11,29.020000457763672,29.40999984741211,28.420000076293945,28.549999237060547,28.549999237060547,18039200
2025-06-12,23.56999969482422,24.299999237060547,21.540000915527344,22.139999389648438,22.139999389648438,172324500
2025-06-13,22.18000030517578,23.149999618530273,22.100000381469727,22.139999389648438,22.139999389648438,59849900
2025-06-16,22.770000457763672,23.459999084472656,22.40999984741211,23.31999969482422,23.31999969482422,31522700
2025-06-17,23.0,23.780000686645508,22.790000915527344,22.989999771118164,22.989999771118164,24797600
2025-06-18,23.06999969482422,23.950000762939453,22.93000030517578,23.440000534057617,23.440000534057617,14712100
2025-06-20,23.520000457763672,23.729999542236328,23.1299991607666,23.459999084472656,23.459999084472656,19994200
2025-06-23,23.030000686645508,23.329999923706055,22.450000762939453,22.81999969482422,22.81999969482422,12120500
2025-06-24,23.030000686645508,23.329999923706055,22.850000381469727,23.290000915527344,23.290000915527344,11660200
2025-06-25,23.3799991607666,23.690000534057617,23.049999237060547,23.549999237060547,23.549999237060547,9840700
2025-06-26,23.399999618530273,24.059999465942383,23.299999237060547,23.8799991607666,23.8799991607666,8778000
2025-06-27,23.989999771118164,24.260000228881836,23.459999084472656,23.59000015258789,23.59000015258789,11638200
2025-06-30,23.639999389648438,24.399999618530273,23.540000915527344,24.389999389648438,24.389999389648438,10439300
2025-07-01,24.149999618530273,24.5,23.68000030517578,23.68000030517578,23.68000030517578,8308000
2025-07-02,23.899999618530273,24.100000381469727,23.75,23.950000762939453,23.950000762939453,6428600
2025-07-03,23.850000381469727,24.15999984741211,23.489999771118164,23.59000015258789,23.59000015258789,5566300
2025-07-07,23.479999542236328,23.479999542236328,22.530000686645508,22.6200008392334,22.6200008392334,12873500
2025-07-08,22.709999084472656,22.950000762939453,22.579999923706055,22.75,22.75,7863600
2025-07-09,22.8799991607666,23.600000381469727,22.530000686645508,23.190000534057617,23.190000534057617,14641400
2025-07-10,23.040000915527344,23.329999923706055,23.010000228881836,23.100000381469727,23.100000381469727,5991000
2025-07-11,23.1299991607666,24.049999237060547,23.1299991607666,23.329999923706055,23.329999923706055,11454100
